intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2481000,0.009014311718605235,0.6632680440032197,0.008981611676095179,0.1506228569414938,102.01779935275081,95.0,74.3198915844526,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_009494675.1 Prevotella copri strain=iAK1219, ASM949467v1",67741c6508c82a352eefb626b2757999,0.6656828548430372,2472000,10,184267000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8590730262292163,0.9869586267893616,0.9230158265092889,0.9869586267893616,False,252188,470867,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_B
2653000,0.009639245864352957,0.49959250203748984,0.008908944914961723,0.005186044803174579,3.5411908646003263,3.0,4.753158120850692,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_022138305.1 Odoribacter splanchnicus strain=DFI.1.142, NA",84b6dd706b73069cd95d03b450dedec5,0.5405460472697636,2452000,11,181815000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8609325560102326,0.9803512340763882,0.9206418950433104,0.9803512340763882,False,8683,479550,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
2507000,0.009108778508078726,0.5649987427709329,0.008164110613343798,0.02139997527326329,15.945705384957721,14.0,10.3639892120989,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_016888945.1 Phocaeicola coprophilus strain=FDAARGOS_1220, ASM1688894v1",6371c60d4254945f85db4e1518aa1225,0.6303746542620066,2247000,12,179568000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8593619759297307,0.98522504498453,0.9222935104571304,0.98522504498453,False,35830,515380,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprophilus
2266000,0.008233144036420581,0.6130625686059276,0.00811687721860705,0.0058866356766196755,4.411817367949865,3.0,5.199473495377617,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_015554215.1 Coprococcus comes strain=1001271B_151109_E1, ASM1555421v1",56531c3206bd351a35a8a25abdcd9d47,0.6218441273326015,2234000,13,177334000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8565647229546446,0.9847921219706884,0.9206784224626665,0.9847921219706884,False,9856,525236,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
2405000,0.0087381780262981,0.8369646882043577,0.008095077190267015,0.023634937803895476,17.76122082585278,17.0,8.97515445172867,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_018786185.1 Alistipes putredinis strain=MCC001, ASM1878618v1",491968a373e84dff6417a50882aa0216,0.9034560480841473,2228000,14,175106000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8582112874614034,0.9967302664078415,0.9274707769346224,0.9967302664078415,False,39572,564808,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
2244000,0.00815321059917378,0.5702521873391663,0.00805147713358694,0.004558320158681145,3.444043321299639,2.0,7.113858106074223,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_016937435.1 Ruthenibacterium lactatiformans strain=G1a, ASM1693743v1",2ea0128d5ebf1553bcc954d001bf84db,0.5774575398867731,2216000,15,172890000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8562951913281491,0.9824424027559512,0.9193687970420501,0.9824424027559512,False,7632,572440,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
2197000,0.007982443710510156,0.9738475177304965,0.007982443710510156,0.01659498501165561,12.64679107874374,12.0,6.802831811394546,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_905206795.1 uncultured Phascolarctobacterium sp., ERR1600737-mag-bin.83",3a499d10e9e99b46b6351bf81dae358d,0.9738475177304965,2197000,16,170693000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8557107016523497,0.9991455091488516,0.9274281054006006,0.9991455091488516,False,27785,600225,1674301,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__Phascolarctobacterium faecium
2188000,0.007949743668000102,0.6199217574480891,0.007484676396745982,0.013302267632880825,10.811650485436893,10.0,7.299984053325764,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_902399795.1 Oscillospiraceae bacterium, UHGG_MGYG-HGUT-03686",f67f92ec69e11b27e0f9cc0a96589fec,0.6584411676196208,2060000,17,168633000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8555973990113046,0.9866104449935937,0.9211039220024492,0.9866104449935937,False,22272,622497,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
1998000,0.007259409437232268,0.8196384552177486,0.00724850942306225,0.015291157324758213,12.833082706766918,12.0,7.6631271073456055,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018380995.1 Proteobacteria bacterium, ASM1838099v1",ee0142538ab197d77c068e8c1ebe0089,0.8208709942481512,1995000,18,166638000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8530938593231058,0.9936528316790908,0.9233733455010983,0.9936528316790908,False,25602,648099,1674301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella gallistercoris
2047000,0.007437443002009236,0.621371610845295,0.007077742534398628,0.006335181069592624,5.445071868583162,4.0,6.3481764544381525,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_009679665.1 Faecalibacterium sp. BIOML-A4 strain=BIOML-A4, ASM967966v1",5c0c908fca7e2bdcb59bb9f4aaab1872,0.6529505582137161,1948000,19,164690000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.853760871316214,0.9863439764156703,0.9200524238659422,0.9863439764156703,False,10607,658706,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1872000,0.006801608842091494,0.595602294455067,0.0067907088279214765,0.002878813307762463,2.5789192081326915,2.0,1.7760684569061904,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_003507695.1 Barnesiella intestinihominis, ASM350769v1",21a17d40a9e77b15c6dc3fb74e89e51e,0.5965583173996176,1869000,20,162821000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8513031626814068,0.9834742580013002,0.9173887103413535,0.9834742580013002,False,4820,663526,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
2044000,0.007426542987839218,0.5717418546365914,0.006630841953427872,0.0037173722048783344,3.4104109589041096,2.0,3.350207696835332,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_013300055.1 Dorea longicatena strain=MSK.18.84, ASM1330005v1",ce0b5785b51e33ab9792c08c1f3c805c,0.6403508771929824,1825000,21,160996000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8537204801745915,0.985724201851748,0.9197223410131697,0.985724201851748,False,6224,669750,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
2146000,0.007797143469619844,0.21209570758687027,0.0064092083319708315,0.0024810353693869858,2.354875283446712,2.0,2.288422016277119,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900555825.1 uncultured Bacteroides sp., UMGS1869",84874d2b1abd0daf4401169f7c365d2c,0.258025730431646,1764000,22,159232000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8550626180027743,0.957241211209693,0.9061519146062336,0.957241211209693,False,4154,673904,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus
1882000,0.006837942222658223,0.43817899637868596,0.006154874668003735,0.0038565347568925777,3.811688311688312,2.0,5.03874765246402,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066775.1 uncultured Clostridium sp., 14207_7#45",c1ba8d0ce9c6c98a462fa26151e71b3a,0.4868080703569581,1694000,23,157538000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8514494803010096,0.9770454503249097,0.9142474653129598,0.9770454503249097,False,6457,680361,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
1684000,0.006118541287437007,0.6464685449633346,0.006085841244926952,0.0037962110755473477,3.794626865671642,3.0,2.527384541767398,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_944325395.1 uncultured Bacteroidales bacterium, BRZ_LV__bin21",797466166a1d0aafba00ab41ed37d944,0.6499421072944809,1675000,24,155863000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8484017291626318,0.986197050159183,0.9172993896609074,0.986197050159183,False,6356,686717,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA11471;g__UBA11471;s__UBA11471 sp000434215
1625000,0.005904174342093311,0.574822695035461,0.00588964098986662,0.0036660074861091284,3.7865515114127084,3.0,3.0492711908186467,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_011405655.1 Adlercreutzia sp. 8CFCBH1 strain=8CFCBH1, ASM1140565v1",f3e4bb91c6d34cbbb5aaeca9878d8095,0.5762411347517731,1621000,25,154242000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8474262425213508,0.9823755765751153,0.914900909548233,0.9823755765751153,False,6138,692855,1674301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia hattorii
1850000,0.006721675404844693,0.48808418446301455,0.005729774115373017,0.00742041006963503,7.878249841471148,4.0,18.382924446467754,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_018784565.1 Faecalibacterium prausnitzii strain=MCC589, ASM1878456v1",7d0c5b68785e860cfbf8fdc19f2cec7f,0.5725781491798205,1577000,26,152665000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8509785831620414,0.9821735138745918,0.9165760485183166,0.9821735138745918,False,12424,705279,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
1586000,0.005762474157883072,0.4703937481214307,0.005686174058692943,0.0025927237695014217,2.7738019169329076,2.0,2.1242440307029593,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066855.1 uncultured Clostridium sp., 14207_7#58",11d8850e7cc84c6808eea6b9bf04e823,0.47670574090772466,1565000,27,151100000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8467624295784613,0.9763847330199673,0.9115735812992143,0.9763847330199673,False,4341,709620,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
1582000,0.005747940805656381,0.7247879359095193,0.005588073931162777,0.004106191180677787,4.470091027308192,4.0,2.92639707860622,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018377735.1 Oscillibacter sp., ASM1837773v1",138f0d0b1586b6e4e12553f64d4d25b1,0.7455230914231856,1538000,28,149562000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.846693455287819,0.9905715303357318,0.9186324928117754,0.9905715303357318,False,6875,716495,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp001916855
1705000,0.006194841386627136,0.3647934678194044,0.005519040508085994,0.0026345322615228682,2.903884134298881,2.0,2.479403913849112,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_902362885.1 Roseburia intestinalis, MGYG-HGUT-00076",8d1c4b20dfeda79c9aaf355086c095c3,0.409462055715658,1519000,29,148043000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8487409714208148,0.9716072869477318,0.9101741291842733,0.9716072869477318,False,4411,720906,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
1833000,0.0066599086578812555,0.27375649591685225,0.00535917363359239,0.0025969046187035664,2.9477966101694917,2.0,5.353090685840842,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_009677035.1 Parabacteroides distasonis strain=BIOML-A9, ASM967703v1",b5326b02e97efd337478392f94239871,0.34020044543429845,1475000,30,146568000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8507252030318524,0.9658166175772842,0.9082709103045683,0.9658166175772842,False,4348,725254,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis
2210000,0.008029677105246904,0.3529553099471408,0.005337373605252354,0.00279519632371957,3.185840707964602,2.0,3.4325421285214626,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066565.1 uncultured Clostridium sp., 13470_2#92",02de7c1f621db192b097df58d59943da,0.5309947140797694,1469000,31,145099000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8558735705486848,0.9797876068936788,0.9178305887211818,0.9797876068936788,False,4680,729934,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
1469000,0.005337373605252354,0.47943864229765015,0.005337373605252354,0.002037865353959652,2.3226684819605175,2.0,1.4849036429444242,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_018847895.1 Akkermansia muciniphila strain=Akk0196, ASM1884789v1",96813abad735a650dff5c9c31ede22fd,0.47943864229765015,1469000,32,143630000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8446717845071905,0.9765647987190044,0.9106182916130974,0.9765647987190044,False,3412,733346,1674301,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia sp001580195
1771000,0.006434641698367541,0.28873379860418746,0.005261073506062225,0.002381889516878984,2.75414364640884,2.0,2.0922236871965345,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_014864805.1 Roseburia inulinivorans, ASM1486480v1",3cd98d018061f585cf58245bb2b82a1a,0.3531405782652044,1448000,33,142182000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8497814326411287,0.9669803865310769,0.9083809095861028,0.9669803865310769,False,3988,737334,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
1441000,0.005235640139665515,0.7797619047619048,0.005235640139665515,0.0037508189984954915,4.3580846634281745,4.0,3.0055729308038805,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_905214115.1 uncultured Azospirillum sp., SRR7721874-mag-bin.16",6f54372605f4f574bc46504128552494,0.7797619047619048,1441000,34,140741000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8441475809808137,0.9920073813526804,0.918077481166747,0.9920073813526804,False,6280,743614,1674301,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatacola_A;s__Scatacola_A faecigallinarum
1469000,0.005337373605252354,0.5202604920405209,0.005224740125495496,0.0026715626401704355,3.110570236439499,2.0,2.195490911487516,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_934864935.1 Clostridium sp. AF02-29, MTG236_bin.29.fa",e9f72f2cdd5ea701f49b5a3856dee725,0.5314761215629522,1438000,35,139303000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8446717845071905,0.9798162488343164,0.9122440166707535,0.9798162488343164,False,4473,748087,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q fessum
