intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2119000,0.006194457436856876,0.6735550532773652,0.0060979887745556596,0.006911200407407697,13.135186960690316,9.0,43.35248666829372,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_000833995.1 Prevotella pectinovora strain=P5-125, ASM83399v1",d2f6957e6ba1412386cd0cd364d9bc64,0.6842105263157895,2086000,10,219729000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8487392744642774,0.9878330228792911,0.9182861486717843,0.9878330228792911,False,27400,1273633,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella pectinovora
2331000,0.006814195509822264,0.6331904470300062,0.006045369504209541,0.012924701462626927,24.778046421663444,10.0,85.04277318184181,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_019409265.1 Prevotella sp., ASM1940926v1",1c5db842bd2519ec5336e83051d962ca,0.7137170851194121,2068000,11,217661000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8513539357121821,0.9891793357923073,0.9202666357522447,0.9891793357923073,False,51241,1324874,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A
2056000,0.006010289990645463,0.8113654301499605,0.006010289990645463,0.002942809312161518,5.674610894941634,5.0,3.4077128905348086,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021617805.1 Ruminococcus sp., ASM2161780v1",969bc5359958274c9f82961bc16ba948,0.8113654301499605,2056000,12,215605000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8479133349623456,0.993279563360076,0.9205964491612108,0.993279563360076,False,11667,1336541,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-353;s__CAG-353 sp900066885
2060000,0.006021983161833489,0.5944687045123727,0.005969363891487371,0.0028605811613288575,5.5538687561214495,4.0,6.8108836691694545,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_024125025.1 Oscillibacter valericigenes strain=NB2B 23_CNA, ASM2412502v1",715f74ccf06c5fbc139f9d174a20e14a,0.5997088791848617,2042000,13,213563000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.84796649902289,0.9836413782244169,0.9158039386236534,0.9836413782244169,False,11341,1347882,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
2037000,0.005954747427502339,0.6103117505995204,0.0059518241347053325,0.002058982807506169,4.009332023575639,3.0,2.6681950047320466,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_018377805.1 Eubacterium sp., ASM1837780v1",2953f4ac51658bfe80ba1617740d4c64,0.6106115107913669,2036000,14,211527000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8476594308639418,0.984213217571117,0.9159363242175294,0.984213217571117,False,8163,1356045,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp003531585
2054000,0.00600444340505145,0.6877336051647979,0.005916744621141254,0.0025596664866559603,5.013833992094861,4.0,3.339606365426723,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066115.1 uncultured Coprococcus sp., 13414_6#3",5a0b5e0a07aed23520f18cb9b671cee1,0.6979272850832484,2024000,15,209503000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8478867153848545,0.9884657337558057,0.9181762245703301,0.9884657337558057,False,10148,1366193,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900066115
2122000,0.006203227315247895,0.6408629441624365,0.005905051449953227,0.08324339103849362,163.37871287128712,152.0,129.5518805146338,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_019409665.1 Prevotella sp., ASM1940966v1",7b6ecc9df22695e84ef29e2970c59a5a,0.6732233502538071,2020000,16,207483000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8487780096431446,0.9873173012624741,0.9180476554528094,0.9873173012624741,False,330025,1696218,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900313215
2029000,0.005931361085126287,0.3595933926302414,0.005791043030869972,0.001144636038277961,2.290762241292277,1.0,14.91159411483023,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_013010255.1 Bacteroides dorei strain=JR04, ASM1301025v1",a085b84a68ee61a7426979f985e2e9d7,0.36830640769649664,1981000,17,205502000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.847551837543812,0.9682929075613608,0.9079223725525865,0.9682929075613608,False,4538,1700756,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola dorei
2067000,0.006042446211412535,0.46828447861605,0.005697497661365763,0.0014664861010462902,2.98306824012314,2.0,4.575260915321147,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066565.1 uncultured Clostridium sp., 13470_2#92",02de7c1f621db192b097df58d59943da,0.49663623258049017,1949000,18,203553000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8480592961960283,0.9776756237612285,0.9128674599786284,0.9776756237612285,False,5814,1706570,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
1919000,0.005609798877455566,0.5180448991190679,0.005329162768942937,0.0018231443994431691,3.9648930334613275,3.0,4.9079152407057185,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021622065.1 Faecalibacterium sp., ASM2162206v1",fd63ef0d00875b7acaeee814906cdd4a,0.5453253765274225,1823000,19,201730000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.846029285474819,0.9806296557346819,0.9133294706047504,0.9806296557346819,False,7228,1713798,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1835000,0.005364242282507016,0.6494920174165457,0.005232694106641721,0.015635203637006604,34.629608938547484,30.0,95.7018923320561,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022785385.1 Prevotella sp., ASM2278538v1",d9d2518b44fc17e20f5a00bf772038d8,0.6658200290275762,1790000,20,199940000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8448086170204121,0.9869651867158079,0.91588690186811,0.9869651867158079,False,61987,1775785,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000434975
1755000,0.005130378858746492,0.7047196450181524,0.00510699251637044,0.0016531389587646002,3.751574127074986,3.0,2.724959699543983,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_000437795.1 Prevotella sp. CAG:279, MGS279",af115bcf2a1c326f253c8d4e12d5bdd4,0.7079467527228721,1747000,21,198193000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8435947199182513,0.9889203399604155,0.9162575299393334,0.9889203399604155,False,6554,1782339,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp000437795
1855000,0.005422708138447147,0.5550547327752736,0.005039756782039289,0.0014790977806218516,3.4013921113689096,3.0,2.865936906097019,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_020687575.1 Roseburia sp. CLA-AA-H209 strain=CLA-AA-H209, ASM2068757v1",ea28a993b27bbb49e5f624c72dd004c9,0.5972311654861558,1724000,22,196469000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8451040850216875,0.9835100205542691,0.9143070527879783,0.9835100205542691,False,5864,1788203,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900066395
1718000,0.00502221702525725,0.6629300347893313,0.00501344714686623,0.0019182364634429028,4.434402332361516,4.0,2.7618148280163752,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934247755.1 uncultured Coprococcus sp., ERR7738447_bin.199",18f5d80b955143d55cd4ecd46f10a7ba,0.664089679165056,1715000,23,194754000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8430150693338545,0.9868823421703012,0.9149487057520779,0.9868823421703012,False,7605,1795808,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900767685
1921000,0.005615645463049579,0.5115859163406561,0.004969597754911132,0.0014790977806218516,3.449411764705882,2.0,4.063658841904793,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_902399795.1 Oscillospiraceae bacterium, UHGG_MGYG-HGUT-03686",f67f92ec69e11b27e0f9cc0a96589fec,0.5780920854649413,1700000,24,193054000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8460577143584326,0.9824772090157979,0.9142674616871153,0.9824772090157979,False,5864,1801672,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
1700000,0.004969597754911132,0.4404977962146746,0.0049666744621141255,0.0010071687309043406,2.350206003531489,2.0,2.4500456360116214,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_018363195.1 Paraprevotella sp., ASM1836319v1",174d80befeadb6989600cf8564c60091,0.4407570650764843,1699000,25,191355000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8427286948460857,0.9739183698844887,0.9083235323652872,0.9739183698844887,False,3993,1805665,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara
1809000,0.005288236669784846,0.5986515259048971,0.004931594948550047,0.005809191846095134,13.652045050385299,6.0,97.08650482611199,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_004553155.1 Bacteroidales bacterium, ASM455315v1",cc23a80ef241084da3af2969ff53438f,0.64194464158978,1687000,26,189668000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8444198145367315,0.9858032473887003,0.9151115309627159,0.9858032473887003,False,23031,1828696,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp900546925
1820000,0.005320392890551918,0.5371024734982333,0.004887745556594949,0.00401984674791447,9.5316985645933,3.0,89.25318913249329,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_002251455.1 Prevotella sp. P4-51 strain=P4-51, ASM225145v1",7170c73a198c41591c0887b1a927ce50,0.5846450369418568,1672000,27,187996000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8445849636438462,0.982834506333872,0.9137097349888591,0.982834506333872,False,15937,1844633,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251385
2177000,0.006364008419083255,0.6153562200073828,0.004873129092609916,0.003473761022292657,8.261547690461908,8.0,5.340924454564893,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_004558465.1 Bacteroidales bacterium, ASM455846v1",d1d49b0769e1f7c0c29c548b59dd6c08,0.8036175710594315,1667000,28,186329000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8494789169976775,0.9929721733969926,0.921225545197335,0.9929721733969926,False,13772,1858405,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000431015
1708000,0.004992984097287184,0.5971820809248555,0.004832202993451824,0.0015663706032847371,3.7568058076225044,3.0,3.016413652275822,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721555.1 uncultured Lachnospira sp., min17_bin24",93e5c210415812becf4499a4e75d158f,0.6170520231213873,1653000,29,184676000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8428563328985316,0.9845463953572323,0.9137013641278819,0.9845463953572323,False,6210,1864615,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003451515
1646000,0.004811739943872778,0.7420526793823796,0.0047766604303086995,0.0032931617707706163,7.990208078335374,7.0,10.814046447500516,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_004553305.1 Bacteroidales bacterium, ASM455330v1",0abe61f61c77a1e43ac5f138f1bed54a,0.7475022706630337,1634000,30,183042000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8418516222912229,0.990656251304113,0.9162539367976679,0.990656251304113,False,13056,1877671,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900552675
1683000,0.00491990177736202,0.511457670273711,0.004697731524789523,0.001105287598002209,2.7268201617921592,2.0,2.484434937305016,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_003481445.1 Clostridium sp. OM05-9BH strain=OM05-9BH, ASM348144v1",57397c608653bf7125e293a4b0e01b19,0.5356460852959898,1607000,31,181435000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8424555227942477,0.9800633006305416,0.9112594117123947,0.9800633006305416,False,4382,1882053,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp003529475
1601000,0.004680191768007483,0.5362466124661247,0.004627572497661366,0.0015308056668816537,3.8338597599494633,2.0,18.30318305282885,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_905204215.1 uncultured Prevotellaceae bacterium, SRR5580130-mag-bin.10",f479586ab33361920bca90f14760c0ea,0.5423441734417345,1583000,32,179852000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8410991894677011,0.9804562631159852,0.9107777262918432,0.9804562631159852,False,6069,1888122,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;s__UBA4372 sp900543815
1599000,0.0046743451824134705,0.5064102564102564,0.004618802619270346,0.0012462861756569864,3.1272151898734175,3.0,2.3188044915751336,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_021622975.1 Oscillospiraceae bacterium, ASM2162297v1",83c93dd984c8e32dada08f045989781b,0.5125,1580000,33,178272000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8410652748571542,0.978667769953627,0.9098665224053906,0.978667769953627,False,4941,1893063,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1726000,0.005045603367633302,0.5155362512529235,0.004510640785781104,0.0017825347912098612,4.580038885288399,4.0,5.587683497498962,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_002549975.1 Faecalibacterium prausnitzii strain=CNCM I 4575, ASM254997v1",b6cf67fe86b74195aef58210f7673ab7,0.5766789174741063,1543000,34,176729000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8431414160061336,0.9823996429470291,0.9127705294765813,0.9823996429470291,False,7067,1900130,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium hattorii
1586000,0.004636342376052385,0.47532792004996877,0.004449251637043967,0.021831574046071476,56.867936925098554,49.0,84.11627041367288,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_900106785.1 Prevotellamassilia timonensis strain=Marseille-P2831, PRJEB16531",e61bfab064156e4b85b4c573bfa9e6eb,0.49531542785758903,1522000,35,175207000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8408438241093743,0.9775916404881747,0.9092177322987745,0.9775916404881747,False,86553,1986683,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella timonensis
