intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2953000,0.006242667033094802,0.8773642464917633,0.006079888380352405,0.009553560347259737,10.090403337969402,8.0,8.949722319763836,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_021621225.1 Alistipes onderdonkii, ASM2162122v1",e56d6d716d7de614360564f697dbf8dd,0.9008541793776693,2876000,10,313135000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8489515561831722,0.9966375406879172,0.9227945484355446,0.9966375406879172,False,29020,418969,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
2857000,0.0060397222192861,0.5335648148148148,0.005847347447863266,0.0026501089178304926,2.9103398409255243,2.0,3.2304679934110463,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_000613425.1 Bacteroides fragilis JCM 11017 strain=JCM 11017, ASM61342v1",c664e53315108e04f0b236e8ab5189b2,0.5511188271604939,2766000,11,310369000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8480469608217296,0.9809640063817002,0.9145054836017149,0.9809640063817002,False,8050,427019,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis
3022000,0.006388533618019808,0.7031170158405723,0.00581775132918283,0.011263127503817968,12.43204941860465,10.0,16.04790807702738,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_003479665.1 Blautia sp. AF14-40 strain=AF14-40, ASM347966v1",0453901e053a47f7d0655ccbb8c5f65f,0.772100153295861,2752000,12,307617000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8495843227129883,0.9916914501550784,0.9206378864340334,0.9916914501550784,False,34213,461232,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
2896000,0.006122168549895885,0.6976202793585101,0.00570148086293826,0.024399437584338483,27.480904708935853,26.0,24.373220187095875,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066775.1 uncultured Clostridium sp., 14207_7#45",c1ba8d0ce9c6c98a462fa26151e71b3a,0.7490946714950854,2697000,13,304920000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8484179489960212,0.9907242583482133,0.9195711036721173,0.9907242583482133,False,74116,535348,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
2639000,0.005578868371262168,0.6301337153772684,0.005578868371262168,0.0032403754134416817,3.7298219022356953,3.0,2.424483789007061,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934872405.1 Bilophila wadsworthia, MTG243_bin.21.fa",6fe8e7adc535de7a84ac9fb649945011,0.6301337153772684,2639000,14,302281000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8458784078821803,0.9852128953774041,0.9155456516297922,0.9852128953774041,False,9843,545191,3037611,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia
2732000,0.00577547115963935,0.7518684603886397,0.005316731320092594,0.041636996968999654,50.28906560636183,48.0,23.591999598409664,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",2761b9bfb8ee41b7d2e36ef75953884e,0.8167414050822123,2515000,15,299766000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8468239700115633,0.9934911859258793,0.9201575779687212,0.9934911859258793,False,126477,671668,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
2512000,0.005310389294661072,0.8806918460995411,0.005274451150549113,0.008385866393030576,10.209619238476954,9.0,8.26799050491044,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_014866865.1 Clostridia bacterium, ASM1486686v1",07ad64f245c68c2c68eddfe31e2c977c,0.8866925520649488,2495000,16,297271000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8445336905513999,0.9961282574288217,0.9203309739901109,0.9961282574288217,False,25473,697141,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
2744000,0.005800839261365438,0.6594724220623501,0.005232170981005634,0.005909249077646874,7.252525252525253,4.0,16.290062307638237,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_003469945.1 Blautia obeum strain=AM27-32LB, ASM346994v1",0b5bfc792a217aa3c9d964a9b9d683d1,0.731148414601652,2475000,17,294796000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8469437021245182,0.9899495943528404,0.9184466482386793,0.9899495943528404,False,17950,715091,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
2667000,0.00563806060862304,0.5745135263407689,0.005118014523238238,0.004388317003065897,5.505989260636101,3.0,9.812095881663751,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_009718345.1 Roseburia intestinalis strain=BIOML-A1, ASM971834v1",e85ba6c8c44a4be5e08a416206744a90,0.632890365448505,2421000,18,292375000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8461664427005886,0.9853516347306919,0.9157590387156402,0.9853516347306919,False,13330,728421,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
2443000,0.005164522709736066,0.9113207547169812,0.0051053304723751945,0.007171095969826288,9.019875776397516,8.0,5.030797324848113,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934853565.1 uncultured bacterium, MTG234_bin.60.fa",5afbb3b02c09e27fbc960da66a88af9f,0.9218867924528302,2415000,19,289960000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8437752462325188,0.9973797984869718,0.9205775223597452,0.9973797984869718,False,21783,750204,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000437735
2584000,0.0054625979050175995,0.5296190266461132,0.005084190387603454,0.0022023886534516765,2.7817047817047817,2.0,2.347413758942722,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_902364825.1 Odoribacter splanchnicus, MGYG-HGUT-00254",e2be3b9ede068bba51d6acd0fc7a128d,0.5690376569037657,2405000,20,287555000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.845303911317381,0.9819770158703881,0.9136404635938846,0.9819770158703881,False,6690,756894,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
2819000,0.005959389897153488,0.5210412147505423,0.0050778483621719325,0.0038856193238699754,4.913821815154038,3.0,8.118839459537853,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_024463595.1 Blautia wexlerae strain=DFI.1.33, ASM2446359v1",103604f82d4d92c2d5553323a6fc273f,0.6114967462039046,2402000,21,285153000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8476807407757708,0.9842592132273362,0.9159699770015535,0.9842592132273362,False,11803,768697,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
2391000,0.005054594268923018,0.7274401473296501,0.005010200090902365,0.0033394664425431698,4.280168776371308,4.0,2.879724548220583,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018376195.1 Bacteroides sp., ASM1837619v1",d5072de7a203e606cf093b77a0761741,0.7338858195211786,2370000,22,282783000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8431898393379198,0.9900689380084163,0.916629388673168,0.9900689380084163,False,10144,778841,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
2449000,0.00517720676059911,0.7332916926920675,0.004963691904404537,0.019636484065932075,25.403747870528107,24.0,12.504228365224483,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_018785145.1 Coprococcus eutactus strain=MCC414, ASM1878514v1",fca1644754e2fe5e25894fd2e856ecfc,0.7648344784509682,2348000,23,280435000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.843842015603467,0.9913890357734223,0.9176155256884446,0.9913890357734223,False,59648,838489,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus
2558000,0.0054076336846110755,0.5207166853303471,0.004915069709429534,0.026822723515288825,35.04387096774194,35.0,16.50909850363446,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_014865245.1 Eubacterium sp., ASM1486524v1",ed54cd6f4f9190e52b6f975a9571642b,0.5729003359462486,2325000,24,278110000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8450281995380713,0.9821913368921018,0.9136097682150865,0.9821913368921018,False,81477,919966,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
2362000,0.0049932880230849725,0.6584738496713347,0.004870675531408881,0.01452951019732283,19.15581597222222,18.0,12.476976401869182,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_021620765.1 Oscillospiraceae bacterium, ASM2162076v1",a9cb17a6cb1aac7bbe373d6bffd5eb9b,0.675050014289797,2304000,25,275806000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8428579878545318,0.9874036040888243,0.9151307959716781,0.9874036040888243,False,44135,964101,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
2328000,0.004921411734861057,0.8321755027422304,0.004811483294048009,0.0043563840136212305,5.81414762741652,5.0,6.510582990911439,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_003473625.1 Lachnospiraceae bacterium AM23-7LB strain=AM23-7LB, ASM347362v1",2519606ff974b40a83ea8a9e2bc6329f,0.8511882998171847,2276000,26,273530000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8424638620845502,0.9948160026944226,0.9186399323894864,0.9948160026944226,False,13233,977334,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
2374000,0.005018656124811061,0.7904861839804127,0.004777659158413225,0.014721437340067573,19.786725663716815,19.0,10.34064071228997,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_014866155.1 Agathobacter sp., ASM1486615v1",1ea98b17448c0e58c555572ee0ca7655,0.8303602658272123,2260000,27,271270000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8429957813407907,0.9940213111055496,0.9185085462231701,0.9940213111055496,False,44718,1022052,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
3095000,0.00654285623685351,0.5365209034118212,0.004720580929529527,0.004771183670325134,6.490371697268249,4.0,11.757438841466858,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900066565.1 uncultured Clostridium sp., 13470_2#92",02de7c1f621db192b097df58d59943da,0.7436328688130707,2233000,28,269037000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8502387282981309,0.9904904138057306,0.9203645710519307,0.9904904138057306,False,14493,1036545,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
2392000,0.005056708277400192,0.5636835278858625,0.004593740420899088,0.006462315286585412,9.033594109526002,7.0,12.194816587447091,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721645.1 uncultured Lachnospiraceae bacterium, min17_bin08",348bbbbf6df930fbde77ebb77e6ed1d4,0.6204928664072633,2173000,29,266864000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8432012128926248,0.9847230188593367,0.9139621158759808,0.9847230188593367,False,19630,1056175,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp003486385
2264000,0.004786115192321921,0.7236265588136165,0.004538776200492564,0.0050865630918508,7.196553330228226,4.0,12.086843314955363,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",d7e2aba2f7241edb0c40ad4670703713,0.7630603302999663,2147000,30,264717000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8417066273144307,0.9913147693056227,0.9165106983100266,0.9913147693056227,False,15451,1071626,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
2286000,0.004832623378819749,0.6820496499045194,0.004530320166583868,0.008001353695387592,11.341577228184788,10.0,7.171454192503061,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_003481445.1 Clostridium sp. OM05-9BH strain=OM05-9BH, ASM348144v1",57397c608653bf7125e293a4b0e01b19,0.7275620623806492,2143000,31,262574000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8419692374341429,0.9897925827837768,0.9158809101089598,0.9897925827837768,False,24305,1095931,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp003529475
2169000,0.004585284386990392,0.9248580166011359,0.004475355946177344,0.009270772327332236,13.302314596126594,11.0,12.744510218065816,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_014868915.1 Faecalibacterium prausnitzii, ASM1486891v1",180c7d872530ee05997e4cb30e40c83d,0.9475753604193972,2117000,32,260457000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8405435162640013,0.9982644494537986,0.9194039828588999,0.9982644494537986,False,28161,1124092,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
2154000,0.004553574259832782,0.8574346405228758,0.004437303793588213,0.006434991182215234,9.31252977608385,9.0,5.224861795742206,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934836185.1 Alistipes putredinis, MTG225_bin.22.fa",93584819ccd39d69589d644fda122e6e,0.8799019607843137,2099000,33,258358000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8403553734388446,0.9958812542371612,0.9181183138380029,0.9958812542371612,False,19547,1143639,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
2121000,0.00448381198008604,0.7962466487935657,0.004395023624044732,0.0027623681900019455,4.036075036075036,3.0,5.655676226566295,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_008121455.1 Evtepia gabavorous strain=KLE1738, ASM812145v1",ff319075e0e50fcb7f8fec8840a453c8,0.8123324396782842,2079000,34,256279000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.839936956180663,0.9933177291037465,0.9166273426422047,0.9933177291037465,False,8391,1152030,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia gabavorous
2058000,0.004350629446024079,0.8070588235294117,0.004350629446024079,0.018386488592515633,27.138483965014576,26.0,13.115312975157389,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_002492145.1 Sutterellaceae bacterium UBA7131, ASM249214v1",30722b2c2fd9cb373ad391f527e6453d,0.8070588235294117,2058000,35,254221000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.83912036464044,0.9931090547266054,0.9161147096835227,0.9931090547266054,False,55851,1207881,3037611,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella sp900552195
